"","station","date","minrh","maxrh","avgrh","mintemp","maxtemp","avgtemp","minHI","maxHI","avgHI"
"1","06C","2018-08-10",50.8,63.84,57.6077272727273,25,27.22,26.4477272727273,77,82.65,80.9290909090909
"2","06C","2018-08-11",43.35,95.17,68.9994444444444,16.5,29.72,22.7805555555556,61.7,87,73.3665277777778
"3","06C","2018-08-12",40.84,96.22,66.9544444444444,18,29.89,23.6354166666667,64.4,85.63,74.5597222222222
"4","06C","2018-08-13",40.82,98.25,67.6179166666667,15.89,29.44,22.7281944444444,60.6,85.01,72.9801388888889
"5","06C","2018-08-14",50.62,93.88,72.2933333333333,17.78,29.28,23.4990277777778,63.9,86.84,75.1065277777778
"6","06C","2018-08-15",57.2,91.19,75.22625,20.11,28.5,24.0556944444444,68.2,85.87,76.1304166666667
"7","06C","2018-08-16",57.28,97.63,84.0093055555556,20.22,28.22,23.3531944444444,68.4,85.65,75.2079166666667
"8","06C","2018-08-17",59.03,98.96,82.8654166666667,18.5,27.78,22.5243055555556,65.3,84.5,73.1029166666667
"9","06C","2018-08-18",62.9,98.63,82.8666666666667,19.78,26.5,22.7841666666667,67.6,81.75,73.4291666666667
"10","06C","2018-08-19",48.66,98.27,78.7295774647887,17.22,29,22.6746478873239,63.1,85.1,73.2508450704225
"11","06C","2018-08-20",71.06,93.7,81.9833333333333,20.56,24.28,22.4638888888889,69.1,76.56,72.8281944444444
"12","06C","2018-08-21",63.64,99.31,88.6821739130435,18.5,23.78,20.4630434782609,65.3,74.8,68.8685507246377
"13","06C","2018-08-22",37.46,87,65.8813888888889,12.89,24.44,19.3104166666667,55.2,75.9,66.6856944444445
"14","06C","2018-08-23",40.66,96.04,69.28,11.22,25.56,18.3311111111111,52.2,77.9,64.98
"15","06C","2018-08-24",54.41,93.84,74.8119444444444,15.78,22,18.17375,60.4,71.6,64.7027777777778
"16","06C","2018-08-25",66.44,98.26,88.6605555555555,17,28.33,20.9827777777778,62.6,87.45,70.8876388888889
"17","06C","2018-08-26",55.01,99.32,84.1518055555556,18.89,32.22,25.02875,66,102.17,80.7113888888889
"18","06C","2018-08-27",52.7,87.08,71.5859722222222,23.78,32.11,27.9766666666667,76.07,96.58,86.6838888888889
"19","06C","2018-08-28",57.75,96.31,76.4706944444444,20.56,30.56,26.2681944444444,69.1,95.12,82.5306944444444
"20","06C","2018-08-29",62.91,98.28,86.9394444444444,18.22,24,20.4695833333333,64.8,76.28,68.9247222222222
"21","06C","2018-08-30",57.6,97.49,77.2468055555556,13.22,21.67,18.0429166666667,55.8,71.1,64.4875
"22","06C","2018-08-31",58.71,95.37,77.03625,12.61,28.33,19.5090277777778,54.7,86.13,67.8693055555556
"23","06C","2018-09-01",65.8,96.99,85.1822222222222,20.56,28.61,23.3456944444444,69.1,89.28,75.5075
